Locality,Deaths
Accomack County,4
Albemarle County,14
Alexandria City,15
Alleghany County,4
Amelia County,3
Amherst County,5
Appomattox County,3
Arlington County,22
Augusta County,9
Bath County,0
Bedford County,12
Bland County,4
Botetourt County,6
Bristol City,1
Brunswick County,6
Buchanan County,0
Buckingham County,2
Buena Vista City,0
Campbell County,7
Caroline County,11
Carroll County,3
Charles City County,0
Charlotte County,4
Charlottesville City,7
Chesapeake City,50
Chesterfield County,91
Clarke County,3
Colonial Heights City,0
Covington City,2
Craig County,0
Culpeper County,10
Cumberland County,1
Danville City,10
Dickenson County,2
Dinwiddie County,6
Emporia City,2
Essex County,4
Fairfax City,1
Fairfax County,93
Falls Church City,0
Fauquier County,8
Floyd County,1
Fluvanna County,3
Franklin City,3
Franklin County,11
Frederick County,25
Fredericksburg City,15
Galax City,1
Giles County,3
Gloucester County,8
Goochland County,6
Grayson County,1
Greene County,4
Greensville County,7
Halifax County,9
Hampton City,41
Hanover County,26
Harrisonburg City,4
Henrico County,68
Henry County,33
Highland County,0
Hopewell City,15
Isle of Wight County,4
James City County,14
King and Queen County,3
King George County,7
King William County,6
Lancaster County,4
Lee County,5
Lexington City,0
Loudoun County,27
Louisa County,5
Lunenburg County,0
Lynchburg City,15
Madison County,4
Manassas City,13
Manassas Park City,5
Martinsville City,5
Mathews County,1
Mecklenburg County,7
Middlesex County,4
Montgomery County,8
Nelson County,0
New Kent County,3
Newport News City,67
Norfolk City,87
Northampton County,1
Northumberland County,1
Norton City,1
Nottoway County,2
Orange County,8
Page County,7
Patrick County,4
Petersburg City,29
Pittsylvania County,13
Poquoson City,2
Portsmouth City,50
Powhatan County,3
Prince Edward County,5
Prince George County,6
Prince William County,89
Pulaski County,10
Radford City,1
Rappahannock County,4
Richmond City,203
Richmond County,1
Roanoke City,80
Roanoke County,22
Rockbridge County,4
Rockingham County,5
Russell County,3
Salem City,8
Scott County,6
Shenandoah County,7
Smyth County,2
Southampton County,3
Spotsylvania County,50
Stafford County,32
Staunton City,4
Suffolk City,24
Surry County,0
Sussex County,2
Tazewell County,16
Virginia Beach City,103
Warren County,24
Washington County,1
Waynesboro City,4
Westmoreland County,2
Williamsburg City,3
Winchester City,14
Wise County,6
Wythe County,4
York County,11
