"Year","Accomack_County","Albemarle_County","Alexandria_City","Alleghany_County","Amelia_County","Amherst_County","Appomattox_County","Arlington_County","Augusta_County","Bath_County","Bedford_City","Bedford_County","Bland_County","Botetourt_County","Bristol City","Brunswick County","Buchanan County","Buckingham County","Buena Vista City","Campbell County","Caroline County","Carroll County","Charles City County","Charlotte County","Charlottesville City","Chesapeake City","Chesterfield County","Clarke County","Colonial Heights City","Covington City","Craig County","Culpeper County","Cumberland County","Danville City","Dickenson County","Dinwiddie County","Emporia City","Essex County","Fairfax City","Fairfax County","Falls Church City","Fauquier County","Floyd County","Fluvanna County","Franklin City","Franklin County","Frederick County","Fredericksburg City","Galax City","Giles County","Gloucester County","Goochland County","Grayson County","Greene County","Greensville County","Halifax County","Hampton City","Hanover County","Harrisonburg City","Henrico County","Henry County","Highland County","Hopewell City","Isle of Wight County","James City County","King and Queen County","King George County","King William County","Lancaster County","Lee County","Lexington City","Loudoun County","Louisa County","Lunenburg County","Lynchburg City","Madison County","Manassas City","Manassas Park City","Martinsville City","Mathews County","Mecklenburg County","Middlesex County","Montgomery County","Nelson County","New Kent County","Newport News City","Norfolk City","Northampton County","Northumberland County","Norton City","Nottoway County","Orange County","Page County","Patrick County","Petersburg City","Pittsylvania County","Poquoson City","Portsmouth City","Powhatan County","Prince Edward County","Prince George County","Prince William County","Pulaski County","Radford City","Rappahannock County","Richmond City","Richmond County","Roanoke City","Roanoke County","Rockbridge County","Rockingham County","Russell County","Salem City","Scott County","Shenandoah County","Smyth County","Southampton County","Spotsylvania County","Stafford County","Staunton City","Suffolk City","Surry County","Sussex County","Tazewell County","Virginia Beach City","Warren County","Washington County","Waynesboro City","Westmoreland County","Williamsburg City","Winchester City","Wise County","Wythe County","York County","Out of State","Unknown","TOTAL"
"Year_2007","  2","  2","  5","  1","  0","  3","  0","  9","  6","  0","  0","  3","  1","  0","  3","  0","  9","  3","  0","  3","  1","  2","  0","  0","  2"," 16"," 12","  1","  0","  0","  0","  4","  1","  5","  9","  0","  1","  0","  2"," 43","  0","  8","  2","  0","  0","  4","  5","  2","  1","  2","  2","  0","  0","  1","  0","  3","  6","  4","  2"," 15","  5","  0","  0","  2","  1","  0","  0","  1","  0","  3","  0","  9","  4","  0","  7","  0","  4","  2","  1","  0","  2","  0"," 10","  1","  0"," 10"," 31","  0","  0","  0","  0","  3","  4","  1","  1","  1","  1","  8","  1","  1","  1"," 12"," 11","  1","  0"," 29","  0","  6","  4","  0","  2","  9","  1","  4","  1","  1","  3","  4","  9","  2","  4","  2","  0","  7"," 32","  3","  6","  2","  2","  0","  1"," 24","  3","  2","  2","  6","516"
"Year_2008","  0","  3"," 11","  1","  0","  2","  0"," 11","  8","  0","  0","  3","  1","  1","  2","  0"," 10","  0","  0","  2","  1","  6","  2","  1","  2"," 10"," 30","  0","  0","  0","  1","  4","  0","  4","  6","  3","  1","  0","  2"," 30","  0","  4","  0","  0","  0","  7","  9","  4","  0","  4","  1","  0","  1","  0","  0","  2","  4","  7","  1"," 19"," 20","  0","  4","  1","  4","  1","  2","  0","  0","  2","  0","  6","  3","  1","  2","  2","  3","  0","  1","  0","  1","  3"," 13","  0","  1"," 11"," 14","  1","  1","  1","  0","  4","  1","  1","  4","  6","  1","  7","  0","  0","  3"," 10"," 10","  2","  0"," 22","  0"," 10","  8","  2","  1","  7","  5","  4","  5","  4","  2","  9","  5","  4","  4","  0","  0","  8"," 28","  2","  9","  0","  0","  0","  3","  7"," 10","  3","  4","  4","538"
"Year_2009","  2","  5"," 12","  1","  0","  1","  0","  8"," 14","  0","  0","  4","  2","  1","  3","  0","  4","  0","  1","  4","  2","  6","  1","  2","  2"," 17"," 15","  0","  1","  0","  1","  1","  0","  5","  2","  1","  0","  1","  2"," 29","  0","  3","  1","  0","  0","  8","  8","  2","  0","  3","  2","  3","  1","  0","  0","  1","  6","  1","  2"," 16"," 14","  0","  3","  2","  1","  2","  2","  2","  0","  3","  0","  6","  4","  0","  0","  1","  2","  0","  2","  1","  3","  0"," 11","  2","  0"," 20"," 14","  0","  0","  0","  0","  2","  4","  5","  5","  2","  0","  9","  3","  0","  2"," 24"," 10","  4","  2"," 19","  0"," 16","  5","  1","  3","  4","  3","  3","  3","  3","  0","  4"," 10","  2","  2","  2","  3","  9"," 27","  4","  2","  5","  0","  0","  5"," 10","  6","  1","  2","  2","530"
"Year_2010","  1","  5","  2","  2","  0","  2","  0","  5","  8","  0","  2"," 10","  2","  1","  2","  0"," 10","  0","  0","  3","  0","  1","  0","  1","  3"," 14"," 14","  0","  0","  0","  2","  3","  0","  3","  7","  1","  0","  1","  1"," 27","  1","  8","  1","  0","  0","  6","  6","  2","  0","  1","  1","  3","  1","  3","  3","  1"," 10","  4","  3"," 15","  9","  1","  4","  2","  2","  0","  1","  0","  0","  1","  0","  8","  3","  0","  3","  0","  1","  1","  2","  0","  2","  0","  7","  0","  1"," 12"," 12","  0","  1","  1","  0","  3","  1","  1","  0","  4","  0","  6","  0","  1","  0"," 18"," 10","  3","  1"," 18","  0","  9","  9","  5","  1"," 11","  4","  2","  3","  6","  1","  9","  3","  1","  5","  1","  0"," 12"," 19","  8","  6","  1","  2","  1","  4"," 16","  5","  5","  5","  2","498"
"Year_2011","  2","  2","  8","  0","  0","  1","  0","  6","  9","  0","  0","  5","  3","  2","  2","  0","  8","  0","  1","  2","  2","  1","  2","  0","  0"," 13"," 20","  1","  2","  1","  0","  3","  0","  3","  8","  1","  0","  0","  0"," 37","  1","  7","  1","  0","  0","  8"," 10","  2","  1","  2","  3","  2","  2","  1","  0","  1"," 11","  6","  2"," 23","  7","  0","  0","  0","  3","  0","  2","  0","  1","  5","  0"," 10","  1","  0","  2","  3","  2","  1","  0","  1","  2","  1","  9","  0","  1"," 10"," 23","  0","  0","  0","  1","  4","  7","  1","  1","  5","  0","  9","  3","  1","  2"," 27"," 10","  1","  2"," 33","  1"," 15","  4","  3","  5"," 13","  2","  3","  4","  6","  0","  9","  2","  3","  5","  0","  1"," 20"," 30","  6"," 12","  0","  1","  0","  5","  9","  4","  7"," 11","  1","601"
"Year_2012","  4","  2","  6","  3","  1","  2","  0","  9"," 11","  1","  0","  5","  0","  1","  5","  0"," 12","  0","  2","  2","  0","  5","  0","  1","  1","  7"," 19","  1","  1","  0","  0","  2","  1","  1","  5","  0","  0","  0","  3"," 42","  0","  5","  1","  0","  0","  7","  2","  5","  0","  6","  1","  1","  2","  1","  0","  0","  7","  5","  2"," 21","  9","  0","  2","  2","  1","  0","  5","  1","  0","  4","  0","  8","  2","  0","  7","  2","  7","  1","  1","  0","  0","  0","  4","  1","  0"," 11"," 25","  0","  2","  0","  1","  4","  2","  1","  2","  3","  0","  5","  0","  1","  0"," 33","  2","  3","  1"," 34","  0"," 16","  7","  0","  2","  7","  4","  1","  7","  5","  0"," 11","  6","  1","  5","  0","  0"," 15"," 24","  7","  7","  3","  0","  1","  6"," 13","  7","  0","  3","  6","572"
"Year_2013","  2","  4"," 13","  0","  0","  0","  1","  4","  6","  0","  0","  7","  1","  1","  0","  0","  5","  3","  0","  4","  1","  0","  2","  2","  3"," 29"," 23","  0","  2","  1","  0"," 10","  2","  5","  6","  2","  1","  0","  1"," 39","  0"," 11","  1","  0","  0","  4"," 17","  7","  1","  4","  2","  0","  3","  0","  0","  1"," 10"," 12","  4"," 24","  9","  0","  3","  1","  1","  1","  3","  0","  0","  7","  0"," 16","  1","  1","  6","  1","  1","  1","  4","  1","  1","  0","  6","  1","  1"," 16"," 31","  1","  0","  1","  1"," 10","  4","  4","  2","  6","  2"," 18","  1","  1","  0"," 25","  5","  1","  1"," 34","  0"," 21","  5","  1","  1","  3","  5","  5","  4","  2","  1"," 14"," 14","  2","  3","  0","  0","  6"," 40","  5","  3","  3","  1","  1","  5"," 10","  4","  8","  5","  1","684"
"Year_2014","7","4","10","2","1","1","1","11","7","0","**","6","0","4","3","0","8","0","0","3","3","10","0","0","3","23","26","2","2","1","0","10","0","13","5","0","0","0","4","50","0","8","1","1","0","7","21","3","1","3","3","2","0","0","0","0","10","8","3","30","9","0","0","0","3","0","4","0","1","6","0","22","1","1","3","1","7","3","2","2","2","1","6","1","2","18","27","1","2","0","0","11","7","2","2","2","0","18","2","0","1","33","9","1","2","44","0","17","14","0","7","8","6","4","3","2","2","8","8","0","10","1","0","15","35","9","7","1","0","5","9","4","8","6","4","2","775"
"Year_2015","1","3","7","2","0","0","1","13","2","0","**","4","1","3","1","0","9","0","0","4","2","1","1","0","3","37","31","1","1","1","0","11","1","2","7","2","0","0","4","60","0","14","0","0","1","3","12","7","1","3","5","1","0","1","1","2","17","9","2","37","3","1","2","2","5","0","3","3","0","2","0","16","2","1","2","2","6","1","4","0","2","2","5","0","1","19","45","0","1","1","0","6","1","4","3","3","2","18","1","1","2","22","2","0","0","56","1","23","7","3","3","4","2","1","11","2","1","18","17","2","8","0","3","8","51","14","8","4","4","0","6","5","5","6","3","8","812"
"Year_2016","5","3","8","2","1","3","3","22","3","0","**","3","0","3","1","1","3","0","0","6","9","0","1","0","5","39","56","3","2","0","1","14","1","7","6","3","0","2","1","80","0","23","1","1","0","10","19","10","0","2","9","1","1","0","0","2","26","9","5","45","5","0","8","6","4","1","5","5","1","2","1","29","3","0","5","0","7","1","0","0","4","1","10","4","1","36","71","2","0","1","0","12","3","1","13","1","3","28","2","3","5","49","8","2","0","79","0","10","14","1","2","6","4","3","5","3","2","27","21","3","6","0","2","6","72","9","2","0","8","2","9","9","6","8","8","7","1138"
